"Title","Subtitle","Series","Series Sequence","Author","Narrator","Genre(s)","ASIN","Duration","File Format","Total Size (MB)","Disk Path","Status"
"After Dead: What Came Next in the World of Sookie Stackhouse (Unabridged)","What Came Next in the World of Sookie Stackhouse","Sookie Stackhouse","0","Charlaine Harris","Johanna Parker","Audiobook","B00HQJUL8O","00:47:14",".mp3","22.85","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #0\After Dead What Came Next in the World of Sookie Stackhouse (Unabridged) - What Came Next in the World of Sookie Stackhouse [B00HQJUL8O]","Verified Original"
"After Dead: What Came Next in the World of Sookie Stackhouse (Unabridged)","What Came Next in the World of Sookie Stackhouse","Sookie Stackhouse","0","Charlaine Harris","Johanna Parker","Audiobook","B00HQJUL8O","00:47:14",".mp3","22.07","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse\After Dead - What Came Next in the World of Sookie Stackhouse [B00HQJUL8O]","Verified Original"
"Dead Until Dark","Sookie Stackhouse Southern Vampire Mystery #1","Sookie Stackhouse","1","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Science Fiction & Fantasy","B002V1LPJ6","09:58:02",".mp3","274.69","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #1\Dead Until Dark - Sookie Stackhouse Southern Vampire Mystery #1 [B002V1LPJ6]","Verified Original"
"Dead In the Family","Sookie Stackhouse Southern Vampire Mystery #10","Sookie Stackhouse","10","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy","B003HTZBPU","10:02:48",".mp3","277.26","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #10\Dead In the Family - Sookie Stackhouse Southern Vampire Mystery #10 [B003HTZBPU]","Verified Original"
"Dead Reckoning","Sookie Stackhouse Southern Vampire Mystery #11","Sookie Stackhouse","11","Charlaine Harris","Johanna Parker","Literature & Fiction, Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy","B004W4TYXE","10:48:05",".mp3","298.33","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #11\Dead Reckoning - Sookie Stackhouse Southern Vampire Mystery #11 [B004W4TYXE]","Verified Original"
"Dead Ever After","A Sookie Stackhouse Novel, Book 13","Sookie Stackhouse","13","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy","B00BR1VHVC","10:11:55",".mp3","282.18","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #13\Dead Ever After - A Sookie Stackhouse Novel, Book 13 [B00BR1VHVC]","Verified Original"
"Living Dead in Dallas","Sookie Stackhouse Southern Vampire Mystery #2","Sookie Stackhouse","2","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Science Fiction & Fantasy","B002V0KPAW","08:52:51",".mp3","244.83","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #2\Living Dead in Dallas - Sookie Stackhouse Southern Vampire Mystery #2 [B002V0KPAW]","Verified Original"
"Living Dead in Dallas","Sookie Stackhouse Southern Vampire Mystery #2","Sookie Stackhouse","2","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Science Fiction & Fantasy","B002V0KPAW","08:52:51",".m4b","242.3","Organized Audiobooks\Audible\Living Dead in Dalla_B002V0KPAW_LC_64_22050_Stereo.m4b","Verified Original"
"Living Dead in Dallas","Sookie Stackhouse Southern Vampire Mystery #2","Sookie Stackhouse","2","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Science Fiction & Fantasy","B002V0KPAW","08:52:51",".m4b","242.3","Organized Audiobooks\To_Sort\From_Root\Audible\Living Dead in Dalla_B002V0KPAW_LC_64_22050_Stereo.m4b","Verified Original"
"Club Dead","Sookie Stackhouse Southern Vampire Mystery #3","Sookie Stackhouse","3","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy, Comedy & Humor","B002V0QUBK","08:24:15",".mp3","232.34","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #3\Club Dead - Sookie Stackhouse Southern Vampire Mystery #3 [B002V0QUBK]","Verified Original"
"Dead to the World (Unabridged)","Sookie Stackhouse Southern Vampire Mystery #4","Sookie Stackhouse","4","Charlaine Harris","Johanna Parker","Audiobook","B002UZKJOK","09:57:50",".mp3","280.79","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #4\Dead to the World (Unabridged) - Sookie Stackhouse Southern Vampire Mystery #4 [B002UZKJOK]","Verified Original"
"Dead to the World (Unabridged)","Sookie Stackhouse Southern Vampire Mystery #4","Sookie Stackhouse","4","Charlaine Harris","Johanna Parker","Audiobook","B002UZKJOK","09:57:50",".mp3","274.94","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #4\Dead to the World - Sookie Stackhouse Southern Vampire Mystery #4 [B002UZKJOK]","Verified Original"
"Dead as a Doornail","Sookie Stackhouse Southern Vampire Mystery # 5","Sookie Stackhouse","5","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy","B002V8LJTU","10:03:32",".mp3","277.66","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #5\Dead as a Doornail - Sookie Stackhouse Southern Vampire Mystery # 5 [B002V8LJTU]","Verified Original"
"Definitely Dead","Sookie Stackhouse Southern Vampire Mystery #6","Sookie Stackhouse","6","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy","B002V59ZE4","10:31:01",".mp3","290.8","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #6\Definitely Dead - Sookie Stackhouse Southern Vampire Mystery #6 [B002V59ZE4]","Verified Original"
"All Together Dead","Sookie Stackhouse Southern Vampire Mystery #7","Sookie Stackhouse","7","Charlaine Harris","Johanna Parker","Literature & Fiction, Mystery, Thriller & Suspense, Science Fiction & Fantasy, Comedy & Humor","B002VA9IUA","10:18:41",".mp3","284.57","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #7\All Together Dead - Sookie Stackhouse Southern Vampire Mystery #7 [B002VA9IUA]","Verified Original"
"All Together Dead","Sookie Stackhouse Southern Vampire Mystery #7","Sookie Stackhouse","7","Charlaine Harris","Johanna Parker","Literature & Fiction, Mystery, Thriller & Suspense, Science Fiction & Fantasy, Comedy & Humor","B002VA9IUA","10:18:41",".m4b","113.64","Organized Audiobooks\To_Sort\From_Drive_G\Audible\All Together Dead Pa_B002VA9IY6_LC_64_22050_Stereo.m4b","Verified Original"
"All Together Dead","Sookie Stackhouse Southern Vampire Mystery #7","Sookie Stackhouse","7","Charlaine Harris","Johanna Parker","Literature & Fiction, Mystery, Thriller & Suspense, Science Fiction & Fantasy, Comedy & Humor","B002VA9IUA","10:18:41",".m4b","91.85","Organized Audiobooks\To_Sort\From_Drive_G\Audible\All Together Dead Pa_B002VA9J18_LC_64_22050_Stereo (conflicted).m4b","Verified Original"
"All Together Dead","Sookie Stackhouse Southern Vampire Mystery #7","Sookie Stackhouse","7","Charlaine Harris","Johanna Parker","Literature & Fiction, Mystery, Thriller & Suspense, Science Fiction & Fantasy, Comedy & Humor","B002VA9IUA","10:18:41",".m4b","42.03","Organized Audiobooks\To_Sort\From_Drive_G\Audible\All Together Dead Pa_B002VA9J18_LC_64_22050_Stereo.m4b","Verified Original"
"From Dead to Worse","Sookie Stackhouse, Book 8","Sookie Stackhouse","8","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy","B002VA3QM6","10:33:23",".mp3","291.79","Organized Audiobooks\Charlaine Harris\Sookie Stackhouse #8\From Dead to Worse - Sookie Stackhouse, Book 8 [B002VA3QM6]","Verified Original"
"From Dead to Worse","Sookie Stackhouse, Book 8","Sookie Stackhouse","8","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy","B002VA3QM6","10:33:23",".m4b","152.62","Organized Audiobooks\To_Sort\From_Root\Audible\From Dead to Worse P_B002VACDQQ_LC_64_22050_Stereo.m4b","Verified Original"
"From Dead to Worse","Sookie Stackhouse, Book 8","Sookie Stackhouse","8","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy","B002VA3QM6","10:33:23",".m4b","152.62","Organized Audiobooks\Audible\From Dead to Worse P_B002VACDQQ_LC_64_22050_Stereo.m4b","Verified Original"
"From Dead to Worse","Sookie Stackhouse, Book 8","Sookie Stackhouse","8","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy","B002VA3QM6","10:33:23",".m4b","135.61","Organized Audiobooks\To_Sort\From_Root\Audible\From Dead to Worse P_B002VA9M88_LC_64_22050_Stereo.m4b","Verified Original"
"From Dead to Worse","Sookie Stackhouse, Book 8","Sookie Stackhouse","8","Charlaine Harris","Johanna Parker","Mystery, Thriller & Suspense, Romance, Science Fiction & Fantasy","B002VA3QM6","10:33:23",".m4b","135.61","Organized Audiobooks\Audible\From Dead to Worse P_B002VA9M88_LC_64_22050_Stereo.m4b","Verified Original"
"Ranger Boxed Set","Books 1-3","Ranger","1","Charles Lamb","Travis Baldree","Science Fiction & Fantasy","1705290949","24:35:37",".mp3","1280.78","Organized Audiobooks\Charles Lamb\Ranger #1\Ranger Boxed Set - Books 1-3 [1705290949]","Verified Original"
"Bass Reeves","The Indomitable Lawman - Volume 2","Bass Reeves","","Charles Ray","Virtual Voice","Literature & Fiction","B0CR8M3NLZ","09:32:09",".mp3","305.56","Organized Audiobooks\Charles Ray\Bass Reeves\Bass Reeves - The Indomitable Lawman - Volume 2 [B0CR8M3NLZ]","Verified Original"
"Bass Reeves","The Indomitable Lawman - Volume 3","Bass Reeves","","Charles Ray","Virtual Voice","Literature & Fiction","B0CQTYN1PL","11:07:18",".mp3","410.7","Organized Audiobooks\Charles Ray\Bass Reeves\Bass Reeves - The Indomitable Lawman - Volume 3 [B0CQTYN1PL]","Verified Original"
"Bass Reeves","The Indomitable Lawman - Volume 1","Bass Reeves","","Charles Ray","Virtual Voice","Literature & Fiction","B0CS744STD","05:10:03",".mp3","167.28","Organized Audiobooks\Charles Ray\Bass Reeves\Bass Reeves - The Indomitable Lawman - Volume 1 [B0CS744STD]","Verified Original"
"Alien: River of Pain: An Audible Original Drama","An Audible Original Drama","Alien: The Audible Original Dramas","2","Christopher Golden, Dirk Maggs","Anna Friel, Philip Glenister, Colin Salmon, Alexander Siddig, Marc Warren, Michelle Ryan, William Hope","Audiobook","B06XP18SFZ","04:52:37",".mp3","132.04","Organized Audiobooks\Christopher Golden, Dirk Maggs\Alien The Audible Original Dramas #2\Alien River of Pain An Audible Original Drama - An Audible Original Drama [B06XP18SFZ]","Verified Original"
"Coyote Blue","","Christopher Moore","","Christopher Moore","James Jenner","Literature & Fiction, Science Fiction & Fantasy, Comedy & Humor","B002V8MFY8","10:20:14",".mp3","142.6","Organized Audiobooks\Christopher Moore\Christopher Moore\Coyote Blue [B002V8MFY8]","Verified Original"
"Fluke","Or, I Know Why the Winged Whale Sings","Christopher Moore","","Christopher Moore","Bill Irwin","Comedy & Humor","B002V1K2PE","09:45:36",".mp3","537.79","Organized Audiobooks\Christopher Moore\Christopher Moore\Fluke - Or, I Know Why the Winged Whale Sings [B002V1K2PE]","Verified Original"
"Island of the Sequined Love Nun","","Christopher Moore","","Christopher Moore","Oliver Wyman","Literature & Fiction, Science Fiction & Fantasy, Comedy & Humor","B002V1JWIM","11:40:25",".mp3","160.86","Organized Audiobooks\Christopher Moore\Christopher Moore\Island of the Sequined Love Nun [B002V1JWIM]","Verified Original"
"Noir","A Novel","Christopher Moore","","Christopher Moore","Johnny Heller","Mystery, Thriller & Suspense, Science Fiction & Fantasy, Comedy & Humor","B078XM8PBN","09:03:44",".mp3","125.78","Organized Audiobooks\Christopher Moore\Christopher Moore\Noir - A Novel [B078XM8PBN]","Verified Original"
"Sacre Bleu","A Comedy d'Art","Christopher Moore","","Christopher Moore","Euan Morton","Literature & Fiction, Mystery, Thriller & Suspense, Comedy & Humor","B007OXLCBW","11:40:32",".mp3","321.24","Organized Audiobooks\Christopher Moore\Christopher Moore\Sacre Bleu - A Comedy d'Art [B007OXLCBW]","Verified Original"
"Lamb","The Gospel According to Biff, Christ's Childhood Pal","Comedy","","Christopher Moore","Fisher Stevens","Literature & Fiction, Comedy & Humor","B002V8OCDK","72:32:50",".mp3","315.5","Organized Audiobooks\Christopher Moore\Comedy\Lamb - The Gospel According to Biff, Christ's Childhood Pal [B002V8OCDK]","Verified Original"
"Fool","A Novel","Fool","1","Christopher Moore","Euan Morton","Science Fiction & Fantasy, Comedy & Humor","B002V1O3S6","08:41:43",".mp3","243.14","Organized Audiobooks\Christopher Moore\Fool #1\Fool - A Novel [B002V1O3S6]","Verified Original"
"The Serpent of Venice","A Novel","Fool","2","Christopher Moore","Euan Morton","Literature & Fiction, Mystery, Thriller & Suspense, Comedy & Humor","B00J53FV2U","10:34:54",".mp3","145.91","Organized Audiobooks\Christopher Moore\Fool #2\The Serpent of Venice - A Novel [B00J53FV2U]","Verified Original"
"Shakespeare for Squirrels","A Novel","Fool","3","Christopher Moore","Euan Morton","Literature & Fiction, Mystery, Thriller & Suspense, Science Fiction & Fantasy, Comedy & Humor","0062934155","08:48:32",".mp3","484.33","Organized Audiobooks\Christopher Moore\Fool #3\Shakespeare for Squirrels - A Novel [0062934155]","Verified Original"
"Secondhand Souls","A Novel","Grim Reaper","2","Christopher Moore","Fisher Stevens","Romance, Science Fiction & Fantasy, Comedy & Humor","B00XQS0AS0","10:34:52",".mp3","308.34","Organized Audiobooks\Christopher Moore\Grim Reaper #2\Secondhand Souls - A Novel [B00XQS0AS0]","Verified Original"
"Bloodsucking Fiends","A Love Story","Love Story","1","Christopher Moore","Susan Bennett","Literature & Fiction, Romance, Science Fiction & Fantasy, Comedy & Humor","B002V5B9SY","09:20:17",".mp3","211.08","Organized Audiobooks\Christopher Moore\Love Story #1\Bloodsucking Fiends - A Love Story [B002V5B9SY]","Verified Original"
"You Suck","A Love Story","Love Story","2","Christopher Moore","Susan Bennett","Literature & Fiction, Romance, Science Fiction & Fantasy, Comedy & Humor","B002V8LFK8","07:43:59",".mp3","429.41","Organized Audiobooks\Christopher Moore\Love Story #2\You Suck - A Love Story [B002V8LFK8]","Verified Original"
"Bite Me","A Love Story","Love Story","3","Christopher Moore","Susan Bennett","Romance, Comedy & Humor","B003C20NXM","08:04:25",".mp3","170.59","Organized Audiobooks\Christopher Moore\Love Story #3\Bite Me - A Love Story [B003C20NXM]","Verified Original"
"Practical Demonkeeping","","Pine Cove","1","Christopher Moore","Oliver Wyman","Literature & Fiction, Science Fiction & Fantasy","B002V5A2Z0","07:30:40",".mp3","206.93","Organized Audiobooks\Christopher Moore\Pine Cove #1\Practical Demonkeeping [B002V5A2Z0]","Verified Original"
"The Lust Lizard of Melancholy Cove","","Pine Cove","2","Christopher Moore","Oliver Wyman","Literature & Fiction, Science Fiction & Fantasy, Comedy & Humor","B002V1OC28","08:45:59",".mp3","240.83","Organized Audiobooks\Christopher Moore\Pine Cove #2\The Lust Lizard of Melancholy Cove [B002V1OC28]","Verified Original"
"Christopher Moore - The Stupidest Angel","","","","Christopher Moore - The Stupidest Angel","","","","",".mp3","343.38","Organized Audiobooks\_Uncataloged\Christopher Moore - The Stupidest Angel","Uncataloged Asset"
"Chronicles Vol 1 - Dragons Of Autumn Twilight - Unabridged","","","","Chronicles Vol 1 - Dragons Of Autumn Twilight - Unabridged","","","","",".mp3","205.74","Organized Audiobooks\_Uncataloged\Chronicles Vol 1 - Dragons Of Autumn Twilight - Unabridged","Uncataloged Asset"
"Chronicles Vol 2 - Dragons Of Winter Night - Unabridged","","","","Chronicles Vol 2 - Dragons Of Winter Night - Unabridged","","","","",".mp3","211.76","Organized Audiobooks\_Uncataloged\Chronicles Vol 2 - Dragons Of Winter Night - Unabridged","Uncataloged Asset"
"Chronicles Vol 3 - Dragons of Spring Dawning - Unabridged","","","","Chronicles Vol 3 - Dragons of Spring Dawning - Unabridged","","","","",".mp3","198.59","Organized Audiobooks\_Uncataloged\Chronicles Vol 3 - Dragons of Spring Dawning - Unabridged","Uncataloged Asset"
"IntelliQuest - The World's 100 Greatest Books","","IntelliQuest - The World's 100 Greatest Books","","Classic Books","","Audio Books","","61:16:56",".mp3","3366.77","Organized Audiobooks\Classic Books\IntelliQuest - The World's 100 Greatest Books\IntelliQuest - The World's 100 Greatest Books","Verified Original"
"clockwork orange audiobook","","","","clockwork orange audiobook","","","","",".mp3","79.31","Organized Audiobooks\_Uncataloged\clockwork orange audiobook","Uncataloged Asset"
"Closers, The","","","","Closers, The","","","","",".mp3","55.27","Organized Audiobooks\_Uncataloged\Closers, The","Uncataloged Asset"
"Comanche Moon","","","","Comanche Moon","","","","",".mp3","244.94","Organized Audiobooks\_Uncataloged\Comanche Moon","Uncataloged Asset"
"Comedy","","","","Comedy","","","","",".mp3","148.09","Organized Audiobooks\_Uncataloged\Comedy","Uncataloged Asset"
"Comedy of Justice","","","","Comedy of Justice","","","","",".mp3","321.47","Organized Audiobooks\_Uncataloged\Comedy of Justice","Uncataloged Asset"
"Comedy","","Comedy","","Comedy_20260910085147","","","","",".mp3","455.14","Organized Audiobooks\Comedy_20260910085147\Comedy\Comedy\Comedy\Comedy\Comedy\Comedy","Uncataloged Asset"
"Guardians of the Galaxy","Collect Them All","Marvel audio books","","Corinne Duyvis, Marvel","Scott McCormick, full cast","Children's Audiobooks","1662041780","08:41:27",".mp3","958.72","Organized Audiobooks\Corinne Duyvis, Marvel\Marvel audio books\Guardians of the Galaxy - Collect Them All [1662041780]","Verified Original"
"The Road","","(Audio Book) Cormac McCarthy - The Road (Uunabridged)","","Cormac McCarthy","Tom Stechschulte","Literature & Fiction, Science Fiction & Fantasy","B002V0PTQ2","06:39:44",".mp3","282.42","Organized Audiobooks\Cormac McCarthy\(Audio Book) Cormac McCarthy - The Road (Uunabridged)\The Road [B002V0PTQ2]","Verified Original"
"Countdown (2009)","","","","Countdown (2009)","","","","",".mp3","631.28","Organized Audiobooks\_Uncataloged\Countdown (2009)","Uncataloged Asset"
"The Cold Dish","A Walt Longmire Mystery","Walt Longmire","1","Craig Johnson","George Guidall","Literature & Fiction, Mystery, Thriller & Suspense","B002V1LT0G","13:14:17",".mp3","364.1","Organized Audiobooks\Craig Johnson\Walt Longmire #1\The Cold Dish - A Walt Longmire Mystery [B002V1LT0G]","Verified Original"
"Death Without Company","A Walt Longmire Mystery","Walt Longmire","2","Craig Johnson","George Guidall","Literature & Fiction, Mystery, Thriller & Suspense","B002VA9JL8","09:48:01",".mp3","135.05","Organized Audiobooks\Craig Johnson\Walt Longmire #2\Death Without Company - A Walt Longmire Mystery [B002VA9JL8]","Verified Original"
"Craig Johnson- Junkyard Dogs- George G. (U) MP3","","","","Craig Johnson- Junkyard Dogs- George G. (U) MP3","","","","",".mp3","207.62","Organized Audiobooks\_Uncataloged\Craig Johnson- Junkyard Dogs- George G. (U) MP3","Uncataloged Asset"
"Crazy Horse","","","","Crazy Horse","","","","",".mp3","45.21","Organized Audiobooks\_Uncataloged\Crazy Horse","Uncataloged Asset"
